key,value,date
SO2,0.063,05/1/1
SO2,0.082,05/1/2
SO2,0.088,05/1/3
SO2,0.094,05/1/4
SO2,0.147,05/1/5
SO2,0.094,05/1/6
SO2,0.116,05/1/7
SO2,0.143,05/1/8
SO2,0.141,05/1/9
SO2,0.146,05/1/10
SO2,0.194,05/1/11
SO2,0.178,05/1/12
SO2,0.141,05/1/13
SO2,0.156,05/1/14
SO2,0.094,05/1/15
SO2,0.114,05/1/16
SO2,0.079,05/1/17
SO2,0.07,05/1/18
SO2,0.088,05/1/19
SO2,0.094,05/1/20
SO2,0.091,05/1/21
SO2,0.074,05/1/22
SO2,0.082,05/1/23
SO2,0.069,05/1/24
SO2,0.054,05/1/25
SO2,0.065,05/1/26
SO2,0.142,05/1/27
SO2,0.088,05/1/28
SO2,0.034,05/1/29
SO2,0.042,05/1/30
SO2,0.071,05/1/31
SO2,0.038,05/2/1
SO2,0.095,05/2/2
SO2,0.097,05/2/3
SO2,0.071,05/2/4
SO2,0.056,05/2/5
SO2,0.06,05/2/6
SO2,0.055,05/2/7
SO2,0.064,05/2/8
SO2,0.096,05/2/9
SO2,0.05,05/2/10
SO2,0.061,05/2/11
SO2,0.092,05/2/12
SO2,0.052,05/2/13
SO2,0.058,05/2/14
SO2,0.05,05/2/15
SO2,0.022,05/2/16
SO2,0.046,05/2/17
SO2,0.033,05/2/18
SO2,0.03,05/2/19
SO2,0.051,05/2/20
SO2,0.057,05/2/21
SO2,0.037,05/2/22
SO2,0.068,05/2/23
SO2,0.064,05/2/24
SO2,0.03,05/2/25
SO2,0.038,05/2/26
SO2,0.047,05/2/27
SO2,0.055,05/2/28
SO2,0.06,05/3/1
SO2,0.039,05/3/2
SO2,0.046,05/3/3
SO2,0.034,05/3/4
SO2,0.061,05/3/5
SO2,0.052,05/3/6
SO2,0.064,05/3/7
SO2,0.104,05/3/8
SO2,0.111,05/3/9
SO2,0.127,05/3/10
SO2,0.055,05/3/11
SO2,0.043,05/3/12
SO2,0.06,05/3/13
SO2,0.056,05/3/14
SO2,0.062,05/3/15
SO2,0.107,05/3/16
SO2,0.081,05/3/17
SO2,0.047,05/3/18
SO2,0.063,05/3/19
SO2,0.068,05/3/20
SO2,0.106,05/3/21
SO2,0.055,05/3/22
SO2,0.087,05/3/23
SO2,0.023,05/3/24
SO2,0.029,05/3/25
SO2,0.036,05/3/26
SO2,0.046,05/3/27
SO2,0.056,05/3/28
SO2,0.06,05/3/29
SO2,0.04,05/3/30
SO2,0.039,05/3/31
SO2,0.091,05/4/1
SO2,0.07,05/4/2
SO2,0.058,05/4/3
SO2,0.038,05/4/4
SO2,0.043,05/4/5
SO2,0.03,05/4/6
SO2,0.051,05/4/7
SO2,0.078,05/4/8
SO2,0.038,05/4/9
SO2,0.032,05/4/10
SO2,0.049,05/4/11
SO2,0.056,05/4/12
SO2,0.056,05/4/13
SO2,0.041,05/4/14
SO2,0.068,05/4/15
SO2,0.05,05/4/16
SO2,0.044,05/4/17
SO2,0.06,05/4/18
SO2,0.053,05/4/19
SO2,0.04,05/4/20
SO2,0.035,05/4/21
SO2,0.041,05/4/22
SO2,0.058,05/4/23
SO2,0.041,05/4/24
SO2,0.051,05/4/25
SO2,0.051,05/4/26
SO2,0.053,05/4/27
SO2,0.039,05/4/28
SO2,0.104,05/4/29
SO2,0.067,05/4/30
SO2,0.046,05/5/1
SO2,0.039,05/5/2
SO2,0.022,05/5/3
SO2,0.035,05/5/4
SO2,0.045,05/5/5
SO2,0.024,05/5/6
SO2,0.029,05/5/7
SO2,0.037,05/5/8
SO2,0.036,05/5/9
SO2,0.061,05/5/10
SO2,0.024,05/5/11
SO2,0.035,05/5/12
SO2,0.035,05/5/13
SO2,0.046,05/5/14
SO2,0.026,05/5/15
SO2,0.02,05/5/16
SO2,0.016,05/5/17
SO2,0.021,05/5/18
SO2,0.025,05/5/19
SO2,0.046,05/5/20
SO2,0.041,05/5/21
SO2,0.029,05/5/22
SO2,0.044,05/5/23
SO2,0.044,05/5/24
SO2,0.028,05/5/25
SO2,0.031,05/5/26
SO2,0.031,05/5/27
SO2,0.03,05/5/28
SO2,0.036,05/5/29
SO2,0.026,05/5/30
SO2,0.03,05/5/31
SO2,0.039,05/6/1
SO2,0.048,05/6/2
SO2,0.038,05/6/3
SO2,0.048,05/6/4
SO2,0.074,05/6/5
SO2,0.032,05/6/6
SO2,0.038,05/6/7
SO2,0.032,05/6/8
SO2,0.033,05/6/9
SO2,0.026,05/6/10
SO2,0.031,05/6/11
SO2,0.025,05/6/12
SO2,0.028,05/6/13
SO2,0.037,05/6/14
SO2,0.038,05/6/15
SO2,0.039,05/6/16
SO2,0.02,05/6/17
SO2,0.014,05/6/18
SO2,0.03,05/6/19
SO2,0.036,05/6/20
SO2,0.034,05/6/21
SO2,0.02,05/6/22
SO2,0.024,05/6/23
SO2,0.023,05/6/24
SO2,0.021,05/6/25
SO2,0.015,05/6/26
SO2,0.008,05/6/27
SO2,0.01,05/6/28
SO2,0.012,05/6/29
SO2,0.017,05/6/30
SO2,0.013,05/7/1
SO2,0.009,05/7/2
SO2,0.008,05/7/3
SO2,0.018,05/7/4
SO2,0.025,05/7/5
SO2,0.015,05/7/6
SO2,0.017,05/7/7
SO2,0.021,05/7/8
SO2,0.015,05/7/9
SO2,0.016,05/7/10
SO2,0.015,05/7/11
SO2,0.023,05/7/12
SO2,0.021,05/7/13
SO2,0.016,05/7/14
SO2,0.015,05/7/15
SO2,0.017,05/7/16
SO2,0.016,05/7/17
SO2,0.012,05/7/18
SO2,0.018,05/7/19
SO2,0.017,05/7/20
SO2,0.021,05/7/21
SO2,0.02,05/7/22
SO2,0.009,05/7/23
SO2,0.014,05/7/24
SO2,0.015,05/7/25
SO2,0.019,05/7/26
SO2,0.017,05/7/27
SO2,0.015,05/7/28
SO2,0.017,05/7/29
SO2,0.03,05/7/30
SO2,0.016,05/7/31
SO2,0.019,05/8/1
SO2,0.013,05/8/2
SO2,0.013,05/8/3
SO2,0.016,05/8/4
SO2,0.024,05/8/5
SO2,0.025,05/8/6
SO2,0.034,05/8/7
SO2,0.02,05/8/8
SO2,0.016,05/8/9
SO2,0.024,05/8/10
SO2,0.023,05/8/11
SO2,0.019,05/8/12
SO2,0.025,05/8/13
SO2,0.024,05/8/14
SO2,0.017,05/8/15
SO2,0.019,05/8/16
SO2,0.017,05/8/17
SO2,0.011,05/8/18
SO2,0.02,05/8/19
SO2,0.032,05/8/20
SO2,0.023,05/8/21
SO2,0.054,05/8/22
SO2,0.047,05/8/23
SO2,0.021,05/8/24
SO2,0.028,05/8/25
SO2,0.028,05/8/26
SO2,0.022,05/8/27
SO2,0.027,05/8/28
SO2,0.031,05/8/29
SO2,0.037,05/8/30
SO2,0.054,05/8/31
SO2,0.046,05/9/1
SO2,0.052,05/9/2
SO2,0.068,05/9/3
SO2,0.072,05/9/4
SO2,0.075,05/9/5
SO2,0.068,05/9/6
SO2,0.053,05/9/7
SO2,0.054,05/9/8
SO2,0.065,05/9/9
SO2,0.052,05/9/10
SO2,0.046,05/9/11
SO2,0.049,05/9/12
SO2,0.047,05/9/13
SO2,0.044,05/9/14
SO2,0.045,05/9/15
SO2,0.029,05/9/16
SO2,0.023,05/9/17
SO2,0.033,05/9/18
SO2,0.028,05/9/19
SO2,0.026,05/9/20
SO2,0.02,05/9/21
SO2,0.024,05/9/22
SO2,0.029,05/9/23
SO2,0.034,05/9/24
SO2,0.049,05/9/25
SO2,0.044,05/9/26
SO2,0.062,05/9/27
SO2,0.044,05/9/28
SO2,0.029,05/9/29
SO2,0.022,05/9/30
SO2,0.02,05/10/1
SO2,0.028,05/10/2
SO2,0.036,05/10/3
SO2,0.049,05/10/4
SO2,0.052,05/10/5
SO2,0.053,05/10/6
SO2,0.02,05/10/7
SO2,0.025,05/10/8
SO2,0.036,05/10/9
SO2,0.044,05/10/10
SO2,0.042,05/10/11
SO2,0.041,05/10/12
SO2,0.035,05/10/13
SO2,0.036,05/10/14
SO2,0.045,05/10/15
SO2,0.043,05/10/16
SO2,0.044,05/10/17
SO2,0.074,05/10/18
SO2,0.054,05/10/19
SO2,0.044,05/10/20
SO2,0.025,05/10/21
SO2,0.029,05/10/22
SO2,0.061,05/10/23
SO2,0.05,05/10/24
SO2,0.049,05/10/25
SO2,0.048,05/10/26
SO2,0.047,05/10/27
SO2,0.032,05/10/28
SO2,0.04,05/10/29
SO2,0.046,05/10/30
SO2,0.053,05/10/31
SO2,0.034,05/11/1
SO2,0.043,05/11/2
SO2,0.062,05/11/3
SO2,0.064,05/11/4
SO2,0.059,05/11/5
SO2,0.041,05/11/6
SO2,0.055,05/11/7
SO2,0.06,05/11/8
SO2,0.076,05/11/9
SO2,0.051,05/11/10
SO2,0.079,05/11/11
SO2,0.089,05/11/12
SO2,0.031,05/11/13
SO2,0.035,05/11/14
SO2,0.052,05/11/15
SO2,0.077,05/11/16
SO2,0.094,05/11/17
SO2,0.074,05/11/18
SO2,0.067,05/11/19
SO2,0.051,05/11/20
SO2,0.092,05/11/21
SO2,0.15,05/11/22
SO2,0.105,05/11/23
SO2,0.111,05/11/24
SO2,0.113,05/11/25
SO2,0.14,05/11/26
SO2,0.114,05/11/27
SO2,0.089,05/11/28
SO2,0.083,05/11/29
SO2,0.111,05/11/30
SO2,0.099,05/12/1
SO2,0.065,05/12/2
SO2,0.085,05/12/3
SO2,0.061,05/12/4
SO2,0.06,05/12/5
SO2,0.093,05/12/6
SO2,0.127,05/12/7
SO2,0.21,05/12/8
SO2,0.252,05/12/9
SO2,0.258,05/12/10
SO2,0.097,05/12/11
SO2,0.16,05/12/12
SO2,0.164,05/12/13
SO2,0.157,05/12/14
SO2,0.158,05/12/15
SO2,0.184,05/12/16
SO2,0.118,05/12/17
SO2,0.08,05/12/18
SO2,0.127,05/12/19
SO2,0.225,05/12/20
SO2,0.072,05/12/21
SO2,0.06,05/12/22
SO2,0.071,05/12/23
SO2,0.075,05/12/24
SO2,0.052,05/12/25
SO2,0.085,05/12/26
SO2,0.091,05/12/27
SO2,0.087,05/12/28
SO2,0.06,05/12/29
SO2,0.09,05/12/30
SO2,0.107,05/12/31
SO2,0.058,06/1/1
SO2,0.06,06/1/2
SO2,0.114,06/1/3
SO2,0.128,06/1/4
SO2,0.04,06/1/5
SO2,0.058,06/1/6
SO2,0.056,06/1/7
SO2,0.068,06/1/8
SO2,0.067,06/1/9
SO2,0.162,06/1/10
SO2,0.157,06/1/11
SO2,0.095,06/1/12
SO2,0.067,06/1/13
SO2,0.089,06/1/14
SO2,0.096,06/1/15
SO2,0.128,06/1/16
SO2,0.089,06/1/17
SO2,0.044,06/1/18
SO2,0.06,06/1/19
SO2,0.064,06/1/20
SO2,0.115,06/1/21
SO2,0.104,06/1/22
SO2,0.116,06/1/23
SO2,0.102,06/1/24
SO2,0.06,06/1/25
SO2,0.088,06/1/26
SO2,0.074,06/1/27
SO2,0.119,06/1/28
SO2,0.086,06/1/29
SO2,0.05,06/1/30
SO2,0.059,06/1/31
SO2,0.101,06/2/1
SO2,0.084,06/2/2
SO2,0.041,06/2/3
SO2,0.039,06/2/4
SO2,0.073,06/2/5
SO2,0.041,06/2/6
SO2,0.045,06/2/7
SO2,0.041,06/2/8
SO2,0.047,06/2/9
SO2,0.043,06/2/10
SO2,0.084,06/2/11
SO2,0.111,06/2/12
SO2,0.037,06/2/13
SO2,0.046,06/2/14
SO2,0.071,06/2/15
SO2,0.049,06/2/16
SO2,0.03,06/2/17
SO2,0.03,06/2/18
SO2,0.025,06/2/19
SO2,0.025,06/2/20
SO2,0.023,06/2/21
SO2,0.027,06/2/22
SO2,0.038,06/2/23
SO2,0.045,06/2/24
SO2,0.038,06/2/25
SO2,0.035,06/2/26
SO2,0.07,06/2/27
SO2,0.062,06/2/28
SO2,0.061,06/3/1
SO2,0.058,06/3/2
SO2,0.045,06/3/3
SO2,0.038,06/3/4
SO2,0.044,06/3/5
SO2,0.054,06/3/6
SO2,0.067,06/3/7
SO2,0.104,06/3/8
SO2,0.046,06/3/9
SO2,0.042,06/3/10
SO2,0.064,06/3/11
SO2,0.031,06/3/12
SO2,0.028,06/3/13
SO2,0.041,06/3/14
SO2,0.035,06/3/15
SO2,0.045,06/3/16
SO2,0.03,06/3/17
SO2,0.03,06/3/18
SO2,0.028,06/3/19
SO2,0.029,06/3/20
SO2,0.05,06/3/21
SO2,0.055,06/3/22
SO2,0.031,06/3/23
SO2,0.025,06/3/24
SO2,0.031,06/3/25
SO2,0.029,06/3/26
SO2,0.044,06/3/27
SO2,0.021,06/3/28
SO2,0.018,06/3/29
SO2,0.06,06/3/30
SO2,0.032,06/3/31
SO2,0.037,06/4/1
SO2,0.023,06/4/2
SO2,0.024,06/4/3
SO2,0.024,06/4/4
SO2,0.035,06/4/5
SO2,0.043,06/4/6
SO2,0.026,06/4/7
SO2,0.032,06/4/8
SO2,0.029,06/4/9
SO2,0.034,06/4/10
SO2,0.051,06/4/11
SO2,0.024,06/4/12
SO2,0.014,06/4/13
SO2,0.026,06/4/14
SO2,0.025,06/4/15
SO2,0.04,06/4/16
SO2,0.024,06/4/17
SO2,0.029,06/4/18
SO2,0.023,06/4/19
SO2,0.017,06/4/20
SO2,0.028,06/4/21
SO2,0.021,06/4/22
SO2,0.024,06/4/23
SO2,0.021,06/4/24
SO2,0.036,06/4/25
SO2,0.028,06/4/26
SO2,0.035,06/4/27
SO2,0.047,06/4/28
SO2,0.021,06/4/29
SO2,0.03,06/4/30
SO2,0.03,06/5/1
SO2,0.043,06/5/2
SO2,0.033,06/5/3
SO2,0.017,06/5/4
SO2,0.013,06/5/5
SO2,0.014,06/5/6
SO2,0.024,06/5/7
SO2,0.024,06/5/8
SO2,0.016,06/5/9
SO2,0.016,06/5/10
SO2,0.018,06/5/11
SO2,0.015,06/5/12
SO2,0.014,06/5/13
SO2,0.012,06/5/14
SO2,0.016,06/5/15
SO2,0.017,06/5/16
SO2,0.014,06/5/17
SO2,0.015,06/5/18
SO2,0.012,06/5/19
SO2,0.015,06/5/20
SO2,0.014,06/5/21
SO2,0.01,06/5/22
SO2,0.013,06/5/23
SO2,0.015,06/5/24
SO2,0.012,06/5/25
SO2,0.01,06/5/26
SO2,0.009,06/5/27
SO2,0.009,06/5/28
SO2,0.014,06/5/29
SO2,0.018,06/5/30
SO2,0.014,06/5/31
SO2,0.012,06/6/1
SO2,0.011,06/6/2
SO2,0.013,06/6/3
SO2,0.015,06/6/4
SO2,0.015,06/6/5
SO2,0.015,06/6/6
SO2,0.015,06/6/7
SO2,0.012,06/6/8
SO2,0.014,06/6/9
SO2,0.012,06/6/10
SO2,0.012,06/6/11
SO2,0.023,06/6/12
SO2,0.015,06/6/13
SO2,0.011,06/6/14
SO2,0.011,06/6/15
SO2,0.014,06/6/16
SO2,0.021,06/6/17
SO2,0.025,06/6/18
SO2,0.014,06/6/19
SO2,0.011,06/6/20
SO2,0.014,06/6/21
SO2,0.011,06/6/22
SO2,0.011,06/6/23
SO2,0.013,06/6/24
SO2,0.015,06/6/25
SO2,0.015,06/6/26
SO2,0.014,06/6/27
SO2,0.016,06/6/28
SO2,0.011,06/6/29
SO2,0.011,06/6/30
SO2,0.013,06/7/1
SO2,0.015,06/7/2
SO2,0.017,06/7/3
SO2,0.013,06/7/4
SO2,0.02,06/7/5
SO2,0.012,06/7/6
SO2,0.018,06/7/7
SO2,0.025,06/7/8
SO2,0.014,06/7/9
SO2,0.014,06/7/10
SO2,0.013,06/7/11
SO2,0.013,06/7/12
SO2,0.012,06/7/13
SO2,0.012,06/7/14
SO2,0.013,06/7/15
SO2,0.013,06/7/16
SO2,0.011,06/7/17
SO2,0.013,06/7/18
SO2,0.012,06/7/19
SO2,0.014,06/7/20
SO2,0.016,06/7/21
SO2,0.015,06/7/22
SO2,0.019,06/7/23
SO2,0.017,06/7/24
SO2,0.016,06/7/25
SO2,0.014,06/7/26
SO2,0.018,06/7/27
SO2,0.014,06/7/28
SO2,0.014,06/7/29
SO2,0.01,06/7/30
SO2,0.011,06/7/31
SO2,0.012,06/8/1
SO2,0.013,06/8/2
SO2,0.013,06/8/3
SO2,0.012,06/8/4
SO2,0.011,06/8/5
SO2,0.012,06/8/6
SO2,0.012,06/8/7
SO2,0.012,06/8/8
SO2,0.013,06/8/9
SO2,0.015,06/8/10
SO2,0.017,06/8/11
SO2,0.02,06/8/12
SO2,0.016,06/8/13
SO2,0.013,06/8/14
SO2,0.011,06/8/15
SO2,0.015,06/8/16
SO2,0.017,06/8/17
SO2,0.021,06/8/18
SO2,0.033,06/8/19
SO2,0.022,06/8/20
SO2,0.021,06/8/21
SO2,0.033,06/8/22
SO2,0.032,06/8/23
SO2,0.025,06/8/24
SO2,0.032,06/8/25
SO2,0.024,06/8/26
SO2,0.019,06/8/27
SO2,0.027,06/8/28
SO2,0.023,06/8/29
SO2,0.024,06/8/30
SO2,0.022,06/8/31
SO2,0.041,06/9/1
SO2,0.036,06/9/2
SO2,0.035,06/9/3
SO2,0.02,06/9/4
SO2,0.018,06/9/5
SO2,0.057,06/9/6
SO2,0.026,06/9/7
SO2,0.022,06/9/8
SO2,0.02,06/9/9
SO2,0.022,06/9/10
SO2,0.024,06/9/11
SO2,0.032,06/9/12
SO2,0.05,06/9/13
SO2,0.05,06/9/14
SO2,0.036,06/9/15
SO2,0.034,06/9/16
SO2,0.045,06/9/17
SO2,0.038,06/9/18
SO2,0.03,06/9/19
SO2,0.023,06/9/20
SO2,0.021,06/9/21
SO2,0.027,06/9/22
SO2,0.035,06/9/23
SO2,0.033,06/9/24
SO2,0.03,06/9/25
SO2,0.024,06/9/26
SO2,0.02,06/9/27
SO2,0.031,06/9/28
SO2,0.025,06/9/29
SO2,0.028,06/9/30
SO2,0.039,06/10/1
SO2,0.035,06/10/2
SO2,0.025,06/10/3
SO2,0.027,06/10/4
SO2,0.029,06/10/5
SO2,0.048,06/10/6
SO2,0.034,06/10/7
SO2,0.035,06/10/8
SO2,0.027,06/10/9
SO2,0.035,06/10/10
SO2,0.024,06/10/11
SO2,0.034,06/10/12
SO2,0.028,06/10/13
SO2,0.023,06/10/14
SO2,0.029,06/10/15
SO2,0.028,06/10/16
SO2,0.026,06/10/17
SO2,0.028,06/10/18
SO2,0.017,06/10/19
SO2,0.028,06/10/20
SO2,0.032,06/10/21
SO2,0.02,06/10/22
SO2,0.015,06/10/23
SO2,0.029,06/10/24
SO2,0.043,06/10/25
SO2,0.031,06/10/26
SO2,0.034,06/10/27
SO2,0.019,06/10/28
SO2,0.026,06/10/29
SO2,0.03,06/10/30
SO2,0.027,06/10/31
SO2,0.032,06/11/1
SO2,0.046,06/11/2
SO2,0.041,06/11/3
SO2,0.041,06/11/4
SO2,0.029,06/11/5
SO2,0.022,06/11/6
SO2,0.027,06/11/7
SO2,0.032,06/11/8
SO2,0.061,06/11/9
SO2,0.06,06/11/10
SO2,0.022,06/11/11
SO2,0.032,06/11/12
SO2,0.032,06/11/13
SO2,0.026,06/11/14
SO2,0.033,06/11/15
SO2,0.05,06/11/16
SO2,0.031,06/11/17
SO2,0.043,06/11/18
SO2,0.038,06/11/19
SO2,0.028,06/11/20
SO2,0.025,06/11/21
SO2,0.031,06/11/22
SO2,0.028,06/11/23
SO2,0.028,06/11/24
SO2,0.038,06/11/25
SO2,0.013,06/11/26
SO2,0.013,06/11/27
SO2,0.026,06/11/28
SO2,0.047,06/11/29
SO2,0.049,06/11/30
SO2,0.039,06/12/1
SO2,0.042,06/12/2
SO2,0.04,06/12/3
SO2,0.055,06/12/4
SO2,0.06,06/12/5
SO2,0.103,06/12/6
SO2,0.124,06/12/7
SO2,0.024,06/12/8
SO2,0.03,06/12/9
SO2,0.047,06/12/10
SO2,0.038,06/12/11
SO2,0.046,06/12/12
SO2,0.074,06/12/13
SO2,0.106,06/12/14
SO2,0.104,06/12/15
SO2,0.104,06/12/16
SO2,0.055,06/12/17
SO2,0.121,06/12/18
SO2,0.123,06/12/19
SO2,0.226,06/12/20
SO2,0.139,06/12/21
SO2,0.148,06/12/22
SO2,0.241,06/12/23
SO2,0.283,06/12/24
SO2,0.217,06/12/25
SO2,0.141,06/12/26
SO2,0.055,06/12/27
SO2,0.07,06/12/28
SO2,0.105,06/12/29
SO2,0.115,06/12/30
SO2,0.112,06/12/31
SO2,0.137,07/1/1
SO2,0.137,07/1/2
SO2,0.188,07/1/3
SO2,0.201,07/1/4
SO2,0.23,07/1/5
SO2,0.111,07/1/6
SO2,0.092,07/1/7
SO2,0.105,07/1/8
SO2,0.105,07/1/9
SO2,0.127,07/1/10
SO2,0.118,07/1/11
SO2,0.118,07/1/12
SO2,0.155,07/1/13
SO2,0.131,07/1/14
SO2,0.148,07/1/15
SO2,0.184,07/1/16
SO2,0.185,07/1/17
SO2,0.2,07/1/18
SO2,0.133,07/1/19
SO2,0.132,07/1/20
SO2,0.173,07/1/21
SO2,0.137,07/1/22
SO2,0.157,07/1/23
SO2,0.135,07/1/24
SO2,0.209,07/1/25
SO2,0.107,07/1/26
SO2,0.096,07/1/27
SO2,0.082,07/1/28
SO2,0.076,07/1/29
SO2,0.087,07/1/30
SO2,0.101,07/1/31
SO2,0.061,07/2/1
SO2,0.11,07/2/2
SO2,0.071,07/2/3
SO2,0.106,07/2/4
SO2,0.1,07/2/5
SO2,0.113,07/2/6
SO2,0.131,07/2/7
SO2,0.084,07/2/8
SO2,0.084,07/2/9
SO2,0.091,07/2/10
SO2,0.101,07/2/11
SO2,0.089,07/2/12
SO2,0.123,07/2/13
SO2,0.069,07/2/14
SO2,0.083,07/2/15
SO2,0.066,07/2/16
SO2,0.097,07/2/17
SO2,0.102,07/2/18
SO2,0.116,07/2/19
SO2,0.056,07/2/20
SO2,0.052,07/2/21
SO2,0.054,07/2/22
SO2,0.128,07/2/23
SO2,0.088,07/2/24
SO2,0.086,07/2/25
SO2,0.083,07/2/26
SO2,0.059,07/2/27
SO2,0.07,07/2/28
SO2,0.079,07/3/1
SO2,0.027,07/3/2
SO2,0.054,07/3/3
SO2,0.027,07/3/4
SO2,0.018,07/3/5
SO2,0.033,07/3/6
SO2,0.056,07/3/7
SO2,0.062,07/3/8
SO2,0.048,07/3/9
SO2,0.037,07/3/10
SO2,0.035,07/3/11
SO2,0.045,07/3/12
SO2,0.061,07/3/13
SO2,0.077,07/3/14
SO2,0.104,07/3/15
SO2,0.124,07/3/16
SO2,0.11,07/3/17
SO2,0.086,07/3/18
SO2,0.065,07/3/19
SO2,0.039,07/3/20
SO2,0.043,07/3/21
SO2,0.049,07/3/22
SO2,0.05,07/3/23
SO2,0.046,07/3/24
SO2,0.041,07/3/25
SO2,0.051,07/3/26
SO2,0.07,07/3/27
SO2,0.087,07/3/28
SO2,0.036,07/3/29
SO2,0.053,07/3/30
SO2,0.07,07/3/31
SO2,0.084,07/4/1
SO2,0.034,07/4/2
SO2,0.021,07/4/3
SO2,0.04,07/4/4
SO2,0.036,07/4/5
SO2,0.041,07/4/6
SO2,0.042,07/4/7
SO2,0.035,07/4/8
SO2,0.031,07/4/9
SO2,0.043,07/4/10
SO2,0.07,07/4/11
SO2,0.035,07/4/12
SO2,0.023,07/4/13
SO2,0.039,07/4/14
SO2,0.033,07/4/15
SO2,0.027,07/4/16
SO2,0.025,07/4/17
SO2,0.019,07/4/18
SO2,0.02,07/4/19
SO2,0.027,07/4/20
SO2,0.035,07/4/21
SO2,0.042,07/4/22
SO2,0.037,07/4/23
SO2,0.03,07/4/24
SO2,0.027,07/4/25
SO2,0.026,07/4/26
SO2,0.058,07/4/27
SO2,0.018,07/4/28
SO2,0.017,07/4/29
SO2,0.019,07/4/30
SO2,0.023,07/5/1
SO2,0.019,07/5/2
SO2,0.022,07/5/3
SO2,0.035,07/5/4
SO2,0.021,07/5/5
SO2,0.026,07/5/6
SO2,0.02,07/5/7
SO2,0.029,07/5/8
SO2,0.034,07/5/9
SO2,0.024,07/5/10
SO2,0.021,07/5/11
SO2,0.023,07/5/12
SO2,0.024,07/5/13
SO2,0.026,07/5/14
SO2,0.041,07/5/15
SO2,0.018,07/5/16
SO2,0.023,07/5/17
SO2,0.016,07/5/18
SO2,0.023,07/5/19
SO2,0.022,07/5/20
SO2,0.015,07/5/21
SO2,0.021,07/5/22
SO2,0.017,07/5/23
SO2,0.014,07/5/24
SO2,0.024,07/5/25
SO2,0.026,07/5/26
SO2,0.029,07/5/27
SO2,0.04,07/5/28
SO2,0.047,07/5/29
SO2,0.037,07/5/30
SO2,0.022,07/5/31
SO2,0.017,07/6/1
SO2,0.017,07/6/2
SO2,0.019,07/6/3
SO2,0.022,07/6/4
SO2,0.027,07/6/5
SO2,0.031,07/6/6
SO2,0.029,07/6/7
SO2,0.03,07/6/8
SO2,0.046,07/6/9
SO2,0.034,07/6/10
SO2,0.03,07/6/11
SO2,0.023,07/6/12
SO2,0.026,07/6/13
SO2,0.037,07/6/14
SO2,0.039,07/6/15
SO2,0.028,07/6/16
SO2,0.027,07/6/17
SO2,0.031,07/6/18
SO2,0.031,07/6/19
SO2,0.019,07/6/20
SO2,0.016,07/6/21
SO2,0.017,07/6/22
SO2,0.019,07/6/23
SO2,0.018,07/6/24
SO2,0.022,07/6/25
SO2,0.019,07/6/26
SO2,0.015,07/6/27
SO2,0.013,07/6/28
SO2,0.015,07/6/29
SO2,0.014,07/6/30
SO2,0.013,07/7/1
SO2,0.015,07/7/2
SO2,0.021,07/7/3
SO2,0.014,07/7/4
SO2,0.016,07/7/5
SO2,0.015,07/7/6
SO2,0.016,07/7/7
SO2,0.015,07/7/8
SO2,0.015,07/7/9
SO2,0.016,07/7/10
SO2,0.015,07/7/11
SO2,0.019,07/7/12
SO2,0.026,07/7/13
SO2,0.017,07/7/14
SO2,0.018,07/7/15
SO2,0.014,07/7/16
SO2,0.014,07/7/17
SO2,0.012,07/7/18
SO2,0.014,07/7/19
SO2,0.022,07/7/20
SO2,0.016,07/7/21
SO2,0.02,07/7/22
SO2,0.029,07/7/23
SO2,0.026,07/7/24
SO2,0.013,07/7/25
SO2,0.013,07/7/26
SO2,0.013,07/7/27
SO2,0.012,07/7/28
SO2,0.015,07/7/29
SO2,0.013,07/7/30
SO2,0.016,07/7/31
SO2,0.015,07/8/1
SO2,0.017,07/8/2
SO2,0.021,07/8/3
SO2,0.023,07/8/4
SO2,0.026,07/8/5
SO2,0.026,07/8/6
SO2,0.017,07/8/7
SO2,0.014,07/8/8
SO2,0.014,07/8/9
SO2,0.013,07/8/10
SO2,0.016,07/8/11
SO2,0.026,07/8/12
SO2,0.017,07/8/13
SO2,0.03,07/8/14
SO2,0.019,07/8/15
SO2,0.018,07/8/16
SO2,0.011,07/8/17
SO2,0.01,07/8/18
SO2,0.015,07/8/19
SO2,0.023,07/8/20
SO2,0.019,07/8/21
SO2,0.023,07/8/22
SO2,0.032,07/8/23
SO2,0.024,07/8/24
SO2,0.018,07/8/25
SO2,0.014,07/8/26
SO2,0.013,07/8/27
SO2,0.017,07/8/28
SO2,0.038,07/8/29
SO2,0.022,07/8/30
SO2,0.015,07/8/31
SO2,0.021,07/9/1
SO2,0.021,07/9/2
SO2,0.024,07/9/3
SO2,0.031,07/9/4
SO2,0.029,07/9/5
SO2,0.026,07/9/6
SO2,0.02,07/9/7
SO2,0.021,07/9/8
SO2,0.024,07/9/9
SO2,0.024,07/9/10
SO2,0.027,07/9/11
SO2,0.026,07/9/12
SO2,0.023,07/9/13
SO2,0.021,07/9/14
SO2,0.023,07/9/15
SO2,0.019,07/9/16
SO2,0.026,07/9/17
SO2,0.027,07/9/18
SO2,0.024,07/9/19
SO2,0.018,07/9/20
SO2,0.022,07/9/21
SO2,0.036,07/9/22
SO2,0.033,07/9/23
SO2,0.052,07/9/24
SO2,0.053,07/9/25
SO2,0.025,07/9/26
