key,value,date
SO2,0.06195,05/2/19
SO2,0.0624,05/2/20
SO2,0.0617,05/2/21
SO2,0.06165,05/2/22
SO2,0.0603,05/2/23
SO2,0.05865,05/2/24
SO2,0.0566,05/2/25
SO2,0.0557,05/2/26
SO2,0.05505,05/2/27
SO2,0.05505,05/2/28
SO2,0.05485,05/3/1
SO2,0.052,05/3/2
SO2,0.0518,05/3/3
SO2,0.05045,05/3/4
SO2,0.0489,05/3/5
SO2,0.0489,05/3/6
SO2,0.0492,05/3/7
SO2,0.0519,05/3/8
SO2,0.05635,05/3/9
SO2,0.0604,05/3/10
SO2,0.0615,05/3/11
SO2,0.06215,05/3/12
SO2,0.0626,05/3/13
SO2,0.06255,05/3/14
SO2,0.0638,05/3/15
SO2,0.06575,05/3/16
SO2,0.0666,05/3/17
SO2,0.06745,05/3/18
SO2,0.0687,05/3/19
SO2,0.06975,05/3/20
SO2,0.0723,05/3/21
SO2,0.07205,05/3/22
SO2,0.07445,05/3/23
SO2,0.0733,05/3/24
SO2,0.07305,05/3/25
SO2,0.0718,05/3/26
SO2,0.0715,05/3/27
SO2,0.0711,05/3/28
SO2,0.0689,05/3/29
SO2,0.06535,05/3/30
SO2,0.06095,05/3/31
SO2,0.06275,05/4/1
SO2,0.0641,05/4/2
SO2,0.064,05/4/3
SO2,0.0631,05/4/4
SO2,0.06215,05/4/5
SO2,0.0583,05/4/6
SO2,0.0568,05/4/7
SO2,0.05835,05/4/8
SO2,0.0571,05/4/9
SO2,0.0553,05/4/10
SO2,0.05245,05/4/11
SO2,0.0525,05/4/12
SO2,0.05095,05/4/13
SO2,0.05185,05/4/14
SO2,0.0538,05/4/15
SO2,0.0545,05/4/16
SO2,0.0544,05/4/17
SO2,0.0546,05/4/18
SO2,0.05425,05/4/19
SO2,0.05425,05/4/20
SO2,0.05405,05/4/21
SO2,0.05155,05/4/22
SO2,0.05095,05/4/23
SO2,0.0501,05/4/24
SO2,0.05075,05/4/25
SO2,0.05115,05/4/26
SO2,0.0523,05/4/27
SO2,0.0517,05/4/28
SO2,0.053,05/4/29
SO2,0.05445,05/4/30
SO2,0.05515,05/5/1
SO2,0.05465,05/5/2
SO2,0.05295,05/5/3
SO2,0.0519,05/5/4
SO2,0.0521,05/5/5
SO2,0.0499,05/5/6
SO2,0.04885,05/5/7
SO2,0.0485,05/5/8
SO2,0.0473,05/5/9
SO2,0.0477,05/5/10
SO2,0.0469,05/5/11
SO2,0.0469,05/5/12
SO2,0.0466,05/5/13
SO2,0.046,05/5/14
SO2,0.04525,05/5/15
SO2,0.0437,05/5/16
SO2,0.04195,05/5/17
SO2,0.04035,05/5/18
SO2,0.03965,05/5/19
SO2,0.03675,05/5/20
SO2,0.03545,05/5/21
SO2,0.0346,05/5/22
SO2,0.03485,05/5/23
SO2,0.03595,05/5/24
SO2,0.0356,05/5/25
SO2,0.0349,05/5/26
SO2,0.03525,05/5/27
SO2,0.0353,05/5/28
SO2,0.03525,05/5/29
SO2,0.03475,05/5/30
SO2,0.0332,05/5/31
SO2,0.03395,05/6/1
SO2,0.0346,05/6/2
SO2,0.03475,05/6/3
SO2,0.03485,05/6/4
SO2,0.03725,05/6/5
SO2,0.03785,05/6/6
SO2,0.03895,05/6/7
SO2,0.0395,05/6/8
SO2,0.0399,05/6/9
SO2,0.0389,05/6/10
SO2,0.0384,05/6/11
SO2,0.0382,05/6/12
SO2,0.0374,05/6/13
SO2,0.03705,05/6/14
SO2,0.03755,05/6/15
SO2,0.03795,05/6/16
SO2,0.0374,05/6/17
SO2,0.0366,05/6/18
SO2,0.0363,05/6/19
SO2,0.0368,05/6/20
SO2,0.037,05/6/21
SO2,0.03605,05/6/22
SO2,0.03485,05/6/23
SO2,0.0341,05/6/24
SO2,0.03275,05/6/25
SO2,0.0298,05/6/26
SO2,0.0286,05/6/27
SO2,0.0272,05/6/28
SO2,0.0262,05/6/29
SO2,0.0254,05/6/30
SO2,0.02475,05/7/1
SO2,0.02365,05/7/2
SO2,0.0228,05/7/3
SO2,0.0223,05/7/4
SO2,0.0217,05/7/5
SO2,0.02055,05/7/6
SO2,0.01945,05/7/7
SO2,0.0195,05/7/8
SO2,0.01955,05/7/9
SO2,0.01885,05/7/10
SO2,0.0178,05/7/11
SO2,0.01725,05/7/12
SO2,0.0173,05/7/13
SO2,0.0169,05/7/14
SO2,0.0165,05/7/15
SO2,0.0163,05/7/16
SO2,0.01635,05/7/17
SO2,0.01655,05/7/18
SO2,0.01695,05/7/19
SO2,0.0172,05/7/20
SO2,0.0174,05/7/21
SO2,0.01775,05/7/22
SO2,0.01775,05/7/23
SO2,0.01805,05/7/24
SO2,0.0179,05/7/25
SO2,0.0176,05/7/26
SO2,0.0177,05/7/27
SO2,0.0176,05/7/28
SO2,0.0174,05/7/29
SO2,0.01815,05/7/30
SO2,0.01815,05/7/31
SO2,0.01835,05/8/1
SO2,0.01785,05/8/2
SO2,0.01745,05/8/3
SO2,0.01745,05/8/4
SO2,0.0179,05/8/5
SO2,0.0183,05/8/6
SO2,0.0192,05/8/7
SO2,0.0196,05/8/8
SO2,0.0195,05/8/9
SO2,0.01985,05/8/10
SO2,0.01995,05/8/11
SO2,0.0199,05/8/12
SO2,0.0207,05/8/13
SO2,0.0212,05/8/14
SO2,0.0213,05/8/15
SO2,0.0213,05/8/16
SO2,0.0213,05/8/17
SO2,0.0211,05/8/18
SO2,0.02125,05/8/19
SO2,0.02135,05/8/20
SO2,0.0217,05/8/21
SO2,0.02345,05/8/22
SO2,0.02515,05/8/23
SO2,0.02555,05/8/24
SO2,0.02615,05/8/25
SO2,0.02635,05/8/26
SO2,0.0262,05/8/27
SO2,0.02585,05/8/28
SO2,0.0264,05/8/29
SO2,0.02745,05/8/30
SO2,0.02895,05/8/31
SO2,0.0301,05/9/1
SO2,0.03175,05/9/2
SO2,0.0339,05/9/3
SO2,0.0363,05/9/4
SO2,0.0392,05/9/5
SO2,0.04165,05/9/6
SO2,0.04345,05/9/7
SO2,0.0456,05/9/8
SO2,0.04785,05/9/9
SO2,0.04885,05/9/10
SO2,0.05,05/9/11
SO2,0.04975,05/9/12
SO2,0.04975,05/9/13
SO2,0.0509,05/9/14
SO2,0.05175,05/9/15
SO2,0.0518,05/9/16
SO2,0.05185,05/9/17
SO2,0.05215,05/9/18
SO2,0.052,05/9/19
SO2,0.05145,05/9/20
SO2,0.04975,05/9/21
SO2,0.04865,05/9/22
SO2,0.0475,05/9/23
SO2,0.0458,05/9/24
SO2,0.04465,05/9/25
SO2,0.0431,05/9/26
SO2,0.0428,05/9/27
SO2,0.04235,05/9/28
SO2,0.0411,05/9/29
SO2,0.03895,05/9/30
SO2,0.03735,05/10/1
SO2,0.03645,05/10/2
SO2,0.0358,05/10/3
SO2,0.0359,05/10/4
SO2,0.0363,05/10/5
SO2,0.0367,05/10/6
SO2,0.03625,05/10/7
SO2,0.03635,05/10/8
SO2,0.0365,05/10/9
SO2,0.0373,05/10/10
SO2,0.0381,05/10/11
SO2,0.03915,05/10/12
SO2,0.0397,05/10/13
SO2,0.04005,05/10/14
SO2,0.0406,05/10/15
SO2,0.0403,05/10/16
SO2,0.0403,05/10/17
SO2,0.0409,05/10/18
SO2,0.0414,05/10/19
SO2,0.04215,05/10/20
SO2,0.0423,05/10/21
SO2,0.04275,05/10/22
SO2,0.0444,05/10/23
SO2,0.0451,05/10/24
SO2,0.0451,05/10/25
SO2,0.0449,05/10/26
SO2,0.0446,05/10/27
SO2,0.0452,05/10/28
SO2,0.04595,05/10/29
SO2,0.04645,05/10/30
SO2,0.0469,05/10/31
SO2,0.0465,05/11/1
SO2,0.0466,05/11/2
SO2,0.04795,05/11/3
SO2,0.04935,05/11/4
SO2,0.05005,05/11/5
SO2,0.04995,05/11/6
SO2,0.0505,05/11/7
SO2,0.0498,05/11/8
SO2,0.0509,05/11/9
SO2,0.05125,05/11/10
SO2,0.05395,05/11/11
SO2,0.05695,05/11/12
SO2,0.05545,05/11/13
SO2,0.0547,05/11/14
SO2,0.05485,05/11/15
SO2,0.0563,05/11/16
SO2,0.05865,05/11/17
SO2,0.06075,05/11/18
SO2,0.0621,05/11/19
SO2,0.06235,05/11/20
SO2,0.0643,05/11/21
SO2,0.0701,05/11/22
SO2,0.0732,05/11/23
SO2,0.07565,05/11/24
SO2,0.0781,05/11/25
SO2,0.08215,05/11/26
SO2,0.0858,05/11/27
SO2,0.0875,05/11/28
SO2,0.08865,05/11/29
SO2,0.0904,05/11/30
SO2,0.0928,05/12/1
SO2,0.0921,05/12/2
SO2,0.0919,05/12/3
SO2,0.0934,05/12/4
SO2,0.09465,05/12/5
SO2,0.0967,05/12/6
SO2,0.0992,05/12/7
SO2,0.105,05/12/8
SO2,0.1139,05/12/9
SO2,0.12345,05/12/10
SO2,0.12575,05/12/11
SO2,0.12915,05/12/12
SO2,0.12985,05/12/13
SO2,0.13245,05/12/14
SO2,0.1348,05/12/15
SO2,0.13835,05/12/16
SO2,0.13725,05/12/17
SO2,0.13555,05/12/18
SO2,0.13745,05/12/19
SO2,0.14455,05/12/20
SO2,0.1426,05/12/21
SO2,0.14065,05/12/22
SO2,0.14095,05/12/23
SO2,0.14045,05/12/24
SO2,0.14,05/12/25
SO2,0.14125,05/12/26
SO2,0.14115,05/12/27
SO2,0.13915,05/12/28
SO2,0.13165,05/12/29
SO2,0.12355,05/12/30
SO2,0.116,05/12/31
SO2,0.11405,06/1/1
SO2,0.10905,06/1/2
SO2,0.10655,06/1/3
SO2,0.1051,06/1/4
SO2,0.0992,06/1/5
SO2,0.0929,06/1/6
SO2,0.0898,06/1/7
SO2,0.0892,06/1/8
SO2,0.0862,06/1/9
SO2,0.08305,06/1/10
SO2,0.0873,06/1/11
SO2,0.08905,06/1/12
SO2,0.08885,06/1/13
SO2,0.08955,06/1/14
SO2,0.09175,06/1/15
SO2,0.0939,06/1/16
SO2,0.0938,06/1/17
SO2,0.09165,06/1/18
SO2,0.09165,06/1/19
SO2,0.09035,06/1/20
SO2,0.09075,06/1/21
SO2,0.09305,06/1/22
SO2,0.09585,06/1/23
SO2,0.09525,06/1/24
SO2,0.09185,06/1/25
SO2,0.09425,06/1/26
SO2,0.09505,06/1/27
SO2,0.0982,06/1/28
SO2,0.0991,06/1/29
SO2,0.09825,06/1/30
SO2,0.0931,06/1/31
SO2,0.0903,06/2/1
SO2,0.08975,06/2/2
SO2,0.08845,06/2/3
SO2,0.08595,06/2/4
SO2,0.0848,06/2/5
SO2,0.08045,06/2/6
SO2,0.07825,06/2/7
SO2,0.0781,06/2/8
SO2,0.07745,06/2/9
SO2,0.0764,06/2/10
SO2,0.07485,06/2/11
SO2,0.0752,06/2/12
SO2,0.07125,06/2/13
SO2,0.06845,06/2/14
SO2,0.069,06/2/15
SO2,0.06705,06/2/16
SO2,0.06485,06/2/17
SO2,0.0604,06/2/18
SO2,0.05735,06/2/19
SO2,0.0561,06/2/20
SO2,0.0543,06/2/21
SO2,0.0506,06/2/22
SO2,0.0483,06/2/23
SO2,0.0485,06/2/24
SO2,0.04845,06/2/25
SO2,0.04655,06/2/26
SO2,0.048,06/2/27
SO2,0.04885,06/2/28
SO2,0.04985,06/3/1
SO2,0.0504,06/3/2
SO2,0.0505,06/3/3
SO2,0.0482,06/3/4
SO2,0.04485,06/3/5
SO2,0.0457,06/3/6
SO2,0.04675,06/3/7
SO2,0.0484,06/3/8
SO2,0.04825,06/3/9
SO2,0.04885,06/3/10
SO2,0.05055,06/3/11
SO2,0.05085,06/3/12
SO2,0.051,06/3/13
SO2,0.0519,06/3/14
SO2,0.0523,06/3/15
SO2,0.05265,06/3/16
SO2,0.0519,06/3/17
SO2,0.0515,06/3/18
SO2,0.05115,06/3/19
SO2,0.0491,06/3/20
SO2,0.0485,06/3/21
SO2,0.0482,06/3/22
SO2,0.04685,06/3/23
SO2,0.04585,06/3/24
SO2,0.0455,06/3/25
SO2,0.04475,06/3/26
SO2,0.04425,06/3/27
SO2,0.04195,06/3/28
SO2,0.03765,06/3/29
SO2,0.03835,06/3/30
SO2,0.03785,06/3/31
SO2,0.0365,06/4/1
SO2,0.0361,06/4/2
SO2,0.0359,06/4/3
SO2,0.03505,06/4/4
SO2,0.03505,06/4/5
SO2,0.03495,06/4/6
SO2,0.03475,06/4/7
SO2,0.03485,06/4/8
SO2,0.0349,06/4/9
SO2,0.03515,06/4/10
SO2,0.0352,06/4/11
SO2,0.03365,06/4/12
SO2,0.0328,06/4/13
SO2,0.03285,06/4/14
SO2,0.03255,06/4/15
SO2,0.0331,06/4/16
SO2,0.0321,06/4/17
SO2,0.0325,06/4/18
SO2,0.03275,06/4/19
SO2,0.0306,06/4/20
SO2,0.0304,06/4/21
SO2,0.0296,06/4/22
SO2,0.02965,06/4/23
SO2,0.0295,06/4/24
SO2,0.0301,06/4/25
SO2,0.02975,06/4/26
SO2,0.02935,06/4/27
SO2,0.0304,06/4/28
SO2,0.02985,06/4/29
SO2,0.0299,06/4/30
SO2,0.0297,06/5/1
SO2,0.0293,06/5/2
SO2,0.02975,06/5/3
SO2,0.0299,06/5/4
SO2,0.02925,06/5/5
SO2,0.0287,06/5/6
SO2,0.0279,06/5/7
SO2,0.0279,06/5/8
SO2,0.02725,06/5/9
SO2,0.0269,06/5/10
SO2,0.02695,06/5/11
SO2,0.0263,06/5/12
SO2,0.02595,06/5/13
SO2,0.02535,06/5/14
SO2,0.0251,06/5/15
SO2,0.02415,06/5/16
SO2,0.02345,06/5/17
SO2,0.02245,06/5/18
SO2,0.0207,06/5/19
SO2,0.0204,06/5/20
SO2,0.0196,06/5/21
SO2,0.0186,06/5/22
SO2,0.0171,06/5/23
SO2,0.0162,06/5/24
SO2,0.01595,06/5/25
SO2,0.0158,06/5/26
SO2,0.01555,06/5/27
SO2,0.0148,06/5/28
SO2,0.0143,06/5/29
SO2,0.0144,06/5/30
SO2,0.0143,06/5/31
SO2,0.014,06/6/1
SO2,0.0138,06/6/2
SO2,0.01375,06/6/3
SO2,0.0139,06/6/4
SO2,0.01385,06/6/5
SO2,0.01375,06/6/6
SO2,0.0138,06/6/7
SO2,0.01365,06/6/8
SO2,0.01375,06/6/9
SO2,0.0136,06/6/10
SO2,0.0135,06/6/11
SO2,0.01415,06/6/12
SO2,0.01425,06/6/13
SO2,0.01405,06/6/14
SO2,0.014,06/6/15
SO2,0.0142,06/6/16
SO2,0.0148,06/6/17
SO2,0.0156,06/6/18
SO2,0.0156,06/6/19
SO2,0.01525,06/6/20
SO2,0.01525,06/6/21
SO2,0.0152,06/6/22
SO2,0.0152,06/6/23
SO2,0.0152,06/6/24
SO2,0.0152,06/6/25
SO2,0.0152,06/6/26
SO2,0.01515,06/6/27
SO2,0.0152,06/6/28
SO2,0.01515,06/6/29
SO2,0.015,06/6/30
SO2,0.01505,06/7/1
SO2,0.0152,06/7/2
SO2,0.0149,06/7/3
SO2,0.0148,06/7/4
SO2,0.01525,06/7/5
SO2,0.0153,06/7/6
SO2,0.0155,06/7/7
SO2,0.0157,06/7/8
SO2,0.01515,06/7/9
SO2,0.01515,06/7/10
SO2,0.01525,06/7/11
SO2,0.0152,06/7/12
SO2,0.01525,06/7/13
SO2,0.0153,06/7/14
SO2,0.0153,06/7/15
SO2,0.0152,06/7/16
SO2,0.015,06/7/17
SO2,0.01495,06/7/18
SO2,0.01475,06/7/19
SO2,0.0149,06/7/20
SO2,0.01515,06/7/21
SO2,0.01525,06/7/22
SO2,0.01545,06/7/23
SO2,0.01545,06/7/24
SO2,0.0156,06/7/25
SO2,0.0153,06/7/26
SO2,0.0156,06/7/27
SO2,0.0154,06/7/28
SO2,0.01485,06/7/29
SO2,0.01465,06/7/30
SO2,0.0145,06/7/31
SO2,0.01445,06/8/1
SO2,0.01445,06/8/2
SO2,0.0145,06/8/3
SO2,0.0145,06/8/4
SO2,0.0144,06/8/5
SO2,0.01435,06/8/6
SO2,0.0144,06/8/7
SO2,0.01435,06/8/8
SO2,0.0144,06/8/9
SO2,0.01445,06/8/10
SO2,0.0145,06/8/11
SO2,0.01475,06/8/12
SO2,0.0146,06/8/13
SO2,0.0144,06/8/14
SO2,0.01415,06/8/15
SO2,0.0142,06/8/16
SO2,0.01415,06/8/17
SO2,0.0145,06/8/18
SO2,0.01545,06/8/19
SO2,0.01605,06/8/20
SO2,0.01655,06/8/21
SO2,0.0176,06/8/22
SO2,0.01855,06/8/23
SO2,0.01915,06/8/24
SO2,0.02015,06/8/25
SO2,0.0208,06/8/26
SO2,0.02115,06/8/27
SO2,0.0219,06/8/28
SO2,0.02245,06/8/29
SO2,0.023,06/8/30
SO2,0.02335,06/8/31
SO2,0.02455,06/9/1
SO2,0.02535,06/9/2
SO2,0.0263,06/9/3
SO2,0.02665,06/9/4
SO2,0.027,06/9/5
SO2,0.0291,06/9/6
SO2,0.02955,06/9/7
SO2,0.0296,06/9/8
SO2,0.02895,06/9/9
SO2,0.02895,06/9/10
SO2,0.0291,06/9/11
SO2,0.02905,06/9/12
SO2,0.02995,06/9/13
SO2,0.0312,06/9/14
SO2,0.0314,06/9/15
SO2,0.0319,06/9/16
SO2,0.0332,06/9/17
SO2,0.03375,06/9/18
SO2,0.0341,06/9/19
SO2,0.03405,06/9/20
SO2,0.034,06/9/21
SO2,0.0333,06/9/22
SO2,0.03325,06/9/23
SO2,0.03315,06/9/24
SO2,0.03365,06/9/25
SO2,0.03395,06/9/26
SO2,0.0321,06/9/27
SO2,0.03235,06/9/28
SO2,0.0325,06/9/29
SO2,0.0329,06/9/30
SO2,0.03375,06/10/1
SO2,0.0343,06/10/2
SO2,0.03395,06/10/3
SO2,0.0328,06/10/4
SO2,0.03175,06/10/5
SO2,0.03235,06/10/6
SO2,0.03235,06/10/7
SO2,0.03185,06/10/8
SO2,0.0313,06/10/9
SO2,0.03155,06/10/10
SO2,0.0316,06/10/11
SO2,0.03225,06/10/12
SO2,0.0323,06/10/13
SO2,0.0317,06/10/14
SO2,0.0315,06/10/15
SO2,0.0314,06/10/16
SO2,0.0315,06/10/17
SO2,0.0319,06/10/18
SO2,0.0312,06/10/19
SO2,0.03135,06/10/20
SO2,0.03155,06/10/21
SO2,0.0306,06/10/22
SO2,0.0296,06/10/23
SO2,0.0298,06/10/24
SO2,0.0306,06/10/25
SO2,0.0307,06/10/26
SO2,0.03,06/10/27
SO2,0.02925,06/10/28
SO2,0.0288,06/10/29
SO2,0.02895,06/10/30
SO2,0.02855,06/10/31
SO2,0.02895,06/11/1
SO2,0.02955,06/11/2
SO2,0.0302,06/11/3
SO2,0.0311,06/11/4
SO2,0.0311,06/11/5
SO2,0.0308,06/11/6
SO2,0.03085,06/11/7
SO2,0.03105,06/11/8
SO2,0.03325,06/11/9
SO2,0.03485,06/11/10
SO2,0.03435,06/11/11
SO2,0.03495,06/11/12
SO2,0.0358,06/11/13
SO2,0.03565,06/11/14
SO2,0.03515,06/11/15
SO2,0.0361,06/11/16
SO2,0.03595,06/11/17
SO2,0.03715,06/11/18
SO2,0.03775,06/11/19
SO2,0.03765,06/11/20
SO2,0.03755,06/11/21
SO2,0.0375,06/11/22
SO2,0.0366,06/11/23
SO2,0.03595,06/11/24
SO2,0.0358,06/11/25
SO2,0.035,06/11/26
SO2,0.03455,06/11/27
SO2,0.0345,06/11/28
SO2,0.03525,06/11/29
SO2,0.03465,06/11/30
SO2,0.0336,06/12/1
SO2,0.0346,06/12/2
SO2,0.035,06/12/3
SO2,0.03615,06/12/4
SO2,0.03785,06/12/5
SO2,0.04135,06/12/6
SO2,0.04505,06/12/7
SO2,0.0447,06/12/8
SO2,0.04405,06/12/9
SO2,0.0445,06/12/10
SO2,0.045,06/12/11
SO2,0.04605,06/12/12
SO2,0.0482,06/12/13
SO2,0.0521,06/12/14
SO2,0.0559,06/12/15
SO2,0.0592,06/12/16
SO2,0.0613,06/12/17
SO2,0.0667,06/12/18
SO2,0.07155,06/12/19
SO2,0.0805,06/12/20
SO2,0.085,06/12/21
SO2,0.09045,06/12/22
SO2,0.1004,06/12/23
SO2,0.11255,06/12/24
SO2,0.12065,06/12/25
SO2,0.1247,06/12/26
SO2,0.1223,06/12/27
SO2,0.1196,06/12/28
SO2,0.12365,06/12/29
SO2,0.1279,06/12/30
SO2,0.13115,06/12/31
SO2,0.1361,07/1/1
SO2,0.14065,07/1/2
SO2,0.14635,07/1/3
SO2,0.1511,07/1/4
SO2,0.1574,07/1/5
SO2,0.15775,07/1/6
SO2,0.1596,07/1/7
SO2,0.1588,07/1/8
SO2,0.1579,07/1/9
SO2,0.15295,07/1/10
SO2,0.1519,07/1/11
SO2,0.1504,07/1/12
SO2,0.1461,07/1/13
SO2,0.1385,07/1/14
SO2,0.13505,07/1/15
SO2,0.1372,07/1/16
SO2,0.1437,07/1/17
SO2,0.1502,07/1/18
SO2,0.1516,07/1/19
SO2,0.15245,07/1/20
SO2,0.1555,07/1/21
SO2,0.1555,07/1/22
SO2,0.1565,07/1/23
SO2,0.15385,07/1/24
SO2,0.15425,07/1/25
SO2,0.1481,07/1/26
SO2,0.14735,07/1/27
SO2,0.14685,07/1/28
SO2,0.1454,07/1/29
SO2,0.1445,07/1/30
SO2,0.1432,07/1/31
SO2,0.14035,07/2/1
SO2,0.13995,07/2/2
SO2,0.13575,07/2/3
SO2,0.1345,07/2/4
SO2,0.1321,07/2/5
SO2,0.12855,07/2/6
SO2,0.12585,07/2/7
SO2,0.12005,07/2/8
SO2,0.1176,07/2/9
SO2,0.11555,07/2/10
SO2,0.11195,07/2/11
SO2,0.10955,07/2/12
SO2,0.10785,07/2/13
SO2,0.10455,07/2/14
SO2,0.09825,07/2/15
SO2,0.0962,07/2/16
SO2,0.09625,07/2/17
SO2,0.09725,07/2/18
SO2,0.09925,07/2/19
SO2,0.0977,07/2/20
SO2,0.09525,07/2/21
SO2,0.0949,07/2/22
SO2,0.0958,07/2/23
SO2,0.09665,07/2/24
SO2,0.09565,07/2/25
SO2,0.0948,07/2/26
SO2,0.0921,07/2/27
SO2,0.08905,07/2/28
SO2,0.0888,07/3/1
SO2,0.08595,07/3/2
SO2,0.0841,07/3/3
SO2,0.0804,07/3/4
SO2,0.07685,07/3/5
SO2,0.07235,07/3/6
SO2,0.0717,07/3/7
SO2,0.07065,07/3/8
SO2,0.06975,07/3/9
SO2,0.06675,07/3/10
SO2,0.0634,07/3/11
SO2,0.05985,07/3/12
SO2,0.0601,07/3/13
SO2,0.06135,07/3/14
SO2,0.06385,07/3/15
SO2,0.06365,07/3/16
SO2,0.06475,07/3/17
SO2,0.06475,07/3/18
SO2,0.06385,07/3/19
SO2,0.06285,07/3/20
SO2,0.0615,07/3/21
SO2,0.06,07/3/22
SO2,0.06115,07/3/23
SO2,0.06075,07/3/24
SO2,0.06145,07/3/25
SO2,0.0631,07/3/26
SO2,0.06495,07/3/27
SO2,0.0665,07/3/28
SO2,0.0652,07/3/29
SO2,0.06545,07/3/30
SO2,0.0671,07/3/31
SO2,0.06955,07/4/1
SO2,0.069,07/4/2
SO2,0.067,07/4/3
SO2,0.06515,07/4/4
SO2,0.06175,07/4/5
SO2,0.0576,07/4/6
SO2,0.0542,07/4/7
SO2,0.05165,07/4/8
SO2,0.04995,07/4/9
SO2,0.05015,07/4/10
SO2,0.0515,07/4/11
SO2,0.0508,07/4/12
SO2,0.04945,07/4/13
SO2,0.0491,07/4/14
SO2,0.0487,07/4/15
SO2,0.0475,07/4/16
SO2,0.04525,07/4/17
SO2,0.04185,07/4/18
SO2,0.04105,07/4/19
SO2,0.03975,07/4/20
SO2,0.038,07/4/21
SO2,0.0359,07/4/22
SO2,0.03605,07/4/23
SO2,0.0365,07/4/24
SO2,0.03585,07/4/25
SO2,0.03535,07/4/26
SO2,0.0362,07/4/27
SO2,0.035,07/4/28
SO2,0.0341,07/4/29
SO2,0.0335,07/4/30
SO2,0.0325,07/5/1
SO2,0.02995,07/5/2
SO2,0.0293,07/5/3
SO2,0.0299,07/5/4
SO2,0.029,07/5/5
SO2,0.02865,07/5/6
SO2,0.0283,07/5/7
SO2,0.0285,07/5/8
SO2,0.02925,07/5/9
SO2,0.02945,07/5/10
SO2,0.02915,07/5/11
SO2,0.02855,07/5/12
SO2,0.02765,07/5/13
SO2,0.0271,07/5/14
SO2,0.02765,07/5/15
SO2,0.0272,07/5/16
SO2,0.02705,07/5/17
SO2,0.02495,07/5/18
SO2,0.0252,07/5/19
SO2,0.02545,07/5/20
SO2,0.02525,07/5/21
SO2,0.02515,07/5/22
SO2,0.02505,07/5/23
SO2,0.02465,07/5/24
SO2,0.0241,07/5/25
SO2,0.02435,07/5/26
SO2,0.0245,07/5/27
SO2,0.0255,07/5/28
SO2,0.0264,07/5/29
SO2,0.02655,07/5/30
SO2,0.02645,07/5/31
SO2,0.02625,07/6/1
SO2,0.02595,07/6/2
SO2,0.0257,07/6/3
SO2,0.0255,07/6/4
SO2,0.0248,07/6/5
SO2,0.02545,07/6/6
SO2,0.02575,07/6/7
SO2,0.02645,07/6/8
SO2,0.0276,07/6/9
SO2,0.0282,07/6/10
SO2,0.02895,07/6/11
SO2,0.02905,07/6/12
SO2,0.0295,07/6/13
SO2,0.03065,07/6/14
SO2,0.0314,07/6/15
SO2,0.0315,07/6/16
SO2,0.0314,07/6/17
SO2,0.03095,07/6/18
SO2,0.03015,07/6/19
SO2,0.02925,07/6/20
SO2,0.02895,07/6/21
SO2,0.02895,07/6/22
SO2,0.02905,07/6/23
SO2,0.029,07/6/24
SO2,0.029,07/6/25
SO2,0.0286,07/6/26
SO2,0.0278,07/6/27
SO2,0.027,07/6/28
SO2,0.02625,07/6/29
SO2,0.02465,07/6/30
SO2,0.0236,07/7/1
SO2,0.02285,07/7/2
SO2,0.02275,07/7/3
SO2,0.02215,07/7/4
SO2,0.0211,07/7/5
SO2,0.0199,07/7/6
SO2,0.0193,07/7/7
SO2,0.0187,07/7/8
SO2,0.0179,07/7/9
SO2,0.01715,07/7/10
SO2,0.01695,07/7/11
SO2,0.0171,07/7/12
SO2,0.01755,07/7/13
SO2,0.01745,07/7/14
SO2,0.01745,07/7/15
SO2,0.01705,07/7/16
SO2,0.0168,07/7/17
SO2,0.01665,07/7/18
SO2,0.0167,07/7/19
SO2,0.01705,07/7/20
SO2,0.01715,07/7/21
SO2,0.0175,07/7/22
SO2,0.0182,07/7/23
SO2,0.01845,07/7/24
SO2,0.0184,07/7/25
SO2,0.01825,07/7/26
SO2,0.01815,07/7/27
SO2,0.01795,07/7/28
SO2,0.01795,07/7/29
SO2,0.01785,07/7/30
SO2,0.01785,07/7/31
SO2,0.01785,07/8/1
SO2,0.01775,07/8/2
SO2,0.0175,07/8/3
SO2,0.0178,07/8/4
SO2,0.0182,07/8/5
SO2,0.0188,07/8/6
SO2,0.01895,07/8/7
SO2,0.01905,07/8/8
SO2,0.01905,07/8/9
SO2,0.0186,07/8/10
SO2,0.0186,07/8/11
SO2,0.0189,07/8/12
SO2,0.0183,07/8/13
SO2,0.0185,07/8/14
SO2,0.0188,07/8/15
SO2,0.01905,07/8/16
SO2,0.01895,07/8/17
SO2,0.01885,07/8/18
SO2,0.01885,07/8/19
SO2,0.01935,07/8/20
SO2,0.0195,07/8/21
SO2,0.0199,07/8/22
SO2,0.02065,07/8/23
SO2,0.0208,07/8/24
SO2,0.02055,07/8/25
SO2,0.01995,07/8/26
SO2,0.0193,07/8/27
SO2,0.0193,07/8/28
SO2,0.0205,07/8/29
SO2,0.0209,07/8/30
SO2,0.021,07/8/31
SO2,0.02125,07/9/1
SO2,0.021,07/9/2
SO2,0.02135,07/9/3
SO2,0.0214,07/9/4
SO2,0.0219,07/9/5
SO2,0.0223,07/9/6
SO2,0.02275,07/9/7
SO2,0.0233,07/9/8
SO2,0.02375,07/9/9
SO2,0.0238,07/9/10
SO2,0.0242,07/9/11
