key,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,month
PM10,82,101,96.5,71.5,81,70,90.5,124,67.5,91.5,6
PM10,86,81,135.5,67,80.5,57,78.5,96.5,73.5,80.5,6
PM10,70.5,70,129,59.5,97,53,95.5,86,91.5,70,6
PM10,62.5,73,101.5,49,93.5,61,110,54,136,69.5,6
PM10,42,62.5,86.5,68,70,72.5,87.5,72.5,106.5,90.5,6
PM10,68,75,118.5,73,57,54,75,75.5,104,64,6
PM10,90.5,72.5,94.5,81.5,56.5,69,72,69,98,54.5,6
PM10,73.5,100,127,39,51,63.5,69.5,67,91.5,62,6
PM10,81,102,137,87.5,58,51.5,63,65,72.5,68.5,6
PM10,62,73.5,141.5,72,66.5,69,62.5,92.5,60,72,6
PM10,60.5,72,130,67,64.5,59.5,57.5,65,59,79.5,6
PM10,74.5,77.5,133.5,59,76.5,60.5,77.5,67,55,64,7
PM10,74,85,141,61.5,84.5,49,75.5,61.5,58,80,7
PM10,86.5,95.5,122.5,70.5,85.5,71.5,60,63,68,59.5,7
PM10,84,70,128.5,76.5,74,66,69.5,59,65.5,83,7
PM10,70,69,102.5,72,73,79.5,61.5,72,71,65,7
PM10,66.5,62,100,70.5,63.5,61,52,79.5,80.5,85.5,7
PM10,70.5,84.5,104,86.5,66.5,74.5,53.5,103,72,87.5,7
PM10,71.5,77,100,150,78,69,65.5,103.5,70.5,68.5,7
PM10,83.5,66,87,138.5,91,75,63,52,68.5,77.5,7
PM10,82,78.5,119.5,115.5,91.5,74.5,66,66,69.5,87.5,7
PM10,71.5,85.5,141,99,77,67.5,94.5,104,58,89.5,7
PM10,69,69,115,86.5,92.5,90.5,120,76.5,61.5,83,7
PM10,64.5,75,83,80,90.5,85,83.5,75,59.5,89.5,7
PM10,74.5,77.5,99.5,79,90,83,75.5,56,122,92,7
PM10,67.5,64,116,78,65,77,74,67.5,114,85.5,7
PM10,81,77,121,81,83.5,68.5,74,78,85.5,86.5,7
PM10,78.5,64.5,127,69.5,95,60.5,75.5,93.5,115.5,106.5,7
PM10,63.5,52,100.5,74,92,84.5,79,72.5,87.5,98.5,7
PM10,58,83,84.5,84.5,78,52,56.5,71,82.5,63,7
PM10,56.5,112,84,76,81.5,52,51.5,83.5,47,77,7
PM10,66.5,65,77,87,87.5,49,47,102.5,70,85,7
PM10,80.5,74.5,78,73.5,79,61,67.5,217.1428571,83.5,106.5,7
PM10,85.5,100,73.5,60,77,87.5,78.5,79,74,95.5,7
PM10,86.5,89,71,65,56.5,76.5,87.5,65.5,58.5,93,7
PM10,126,74.5,75.5,55,69.5,156.5,67.5,59.5,94,59.5,7
PM10,69.5,57.5,92.5,66.5,83.5,98,65.5,62,89,87,7
PM10,62.5,56,99.5,155,89.5,79.5,99,91,63,64,7
PM10,66,53,97.5,130.5,79.5,56.5,147.5,72.5,59.5,59.5,7
PM10,68.5,73,110.5,123.5,63,66,91,90.5,65.5,99.5,7
PM10,85,81.5,113,118.5,62,91,64.5,107.5,67,83,7
PM10,72,81.5,87,86,59,63,58,60,69.5,60.5,7
PM10,65.5,73,69,82.5,58,70.5,55.5,78,62,76,8
PM10,66,82.5,92,71.5,83.5,74.5,64,69.5,69,60.5,8
PM10,66,76,128.5,73,92.5,64.5,63.5,77,120.5,69.5,8
PM10,61,86.5,86,66,69.5,71.5,70,68.5,89,55.5,8
PM10,62.5,64,75.5,80,87,83,60,58,72,101.5,8
PM10,66.5,75,51.5,101.5,90.5,91.5,61.5,64.5,73,47,8
PM10,53.5,101.5,73,85.5,62.5,78,84.5,69.5,78.5,46,8
PM10,54,94,75,56,76.5,65,81,73.5,66,47,8
PM10,56.5,86.5,62.5,54.5,76.5,80,75.5,69.5,50,53,8
PM10,60.5,85,71.5,66,67,67.5,75,60.5,78.5,103.5,8
PM10,74,79,60,85,65.5,77,73,63,92.5,52,8
PM10,75,79.5,64.5,78.5,73.5,67,55.5,72.5,77,57.5,8
PM10,82,71,59,75,80,60,77,69,80,57,8
PM10,68.5,65,54.5,74,83.5,88.5,76,74,66,69,8
PM10,74.5,78,51.5,70.5,79.5,79,74,74,69,55,8
PM10,83.5,55,64,72.5,75,82.5,65.5,75.5,84.5,50,8
PM10,76.5,78,57.5,59.5,70.5,51,51.5,64,97,39,8
PM10,76.5,69.5,46,45,63.5,53,48,66,69.5,32,8
PM10,61,61,78.5,57.5,64,69.5,52.5,70.5,52.5,32,8
PM10,59.5,76,78.5,67.5,76,95,77.5,66,36,50,8
PM10,74,78.5,69,81,66,92.5,95.5,74.5,54.5,56,8
PM10,71.5,56,52,78.5,62.5,82.5,69.5,56,42,69.5,8
PM10,97.5,54.5,64,74,68.5,65,47,62.5,39,76,8
PM10,93.5,57,66,69,88,68,58.5,73,57.5,63,8
PM10,71.5,71,56,71,84,68,61.5,67,53,61,8
PM10,52,75,77,79.5,75,69,73,61,57,58.5,8
PM10,58.5,51.5,86,57.5,82.5,55.5,63,51,59,55,8
PM10,71.5,61,71.5,68.5,90,63,64.5,85,56,57,8
PM10,58,54,39,92,77,62,79,53.5,59.5,60,8
PM10,68,36,60,74.5,64,51,84.5,47,64.5,54,8
PM10,84,53,51.5,101.5,51,52,55.5,58,82,59,8
PM10,77,63,44,79.5,93.5,59,64.5,73,110,78,9
PM10,56,49,71.5,91,76.5,68,56,70.5,76,82,9
PM10,49,78,79,64,85.5,57.5,64.5,64.5,66.5,119.5,9
PM10,44,87,76.5,81,58,67.5,76.5,52,72.5,98,9
PM10,39,42,95.5,82,43,72,79,59.5,80.5,97.5,9
PM10,60.5,63.5,82,84.5,57.5,67.5,69.5,71.5,101.5,62,9
PM10,63.5,59,52,95,57.5,64,72.5,41,94,59.5,9
PM10,82.5,54.5,44,101.5,72,68,77,36,43,54.5,9
PM10,95,51,40,114.5,60,63,86,61,58,66,9
PM10,86,77.5,73,98.5,51,63,86,67.5,57,58.5,9
PM10,82.5,79,71,94,61.5,64,64.5,78.5,67,56,9
PM10,38,80,51,91.5,78.5,66.5,58,71.5,66,58,9
PM10,37,74,58.5,71.5,91.5,63.5,77.5,52.5,87.5,53,9
PM10,30,76,59,65,94,75,97,50,72.5,54,9
PM10,55,90,24,82,92,86,114,58,89.5,36,9
PM10,59.5,74,44,65,93,82,77.5,83.5,68.5,53,9
PM10,73.5,89.5,44,83,131.5,96,99,52.5,51.5,52,9
PM10,81.5,55,31,101,96,84,110,76.5,73,36,9
PM10,74,43,53.5,75,89,56.5,83,72.5,50,34,9
PM10,59.5,52,34,65,101.5,40,84.5,69.5,97.5,51,9
PM10,50.5,66,45,47,138,49,66,48,98,53.5,9
PM10,57,64.5,56,57,97,76.5,87,59.5,23,59.5,9
PM10,58.5,50,54.5,67.5,128.5,139,78,64,35,65,9
PM10,64.5,57.5,55,72.5,91.5,121,75.5,76,60,58,9
PM10,54,62.5,58.5,89.5,71,135,55.5,76,71.5,55,9
PM10,68.5,99,53.5,89.5,94.5,95,61.5,81,57.5,52,9
PM10,60.5,86,69,107.5,82.5,211.4285714,60,74.5,61,57.5,9
PM10,40,84,69.5,103.5,70.5,41,66.5,108,71,52,9
PM10,53,68,69,90.5,83.5,45,45,124,70,61,9
PM10,64,104.5,58,73.5,70.5,42,62,111.5,89.5,63,9
PM10,64,78.5,28,67,76,57.5,69,78.5,80,65,10
PM10,67.5,75,31,62.5,82.5,41,112,92.5,81,57,10
PM10,75,63.5,35,53.5,69,69.5,123,59,54,53,10
PM10,84.5,87,47,73.5,73,60,121.5,93,61,54,10
PM10,93.5,96.5,56,81.5,112.5,87.5,114,73,43,62,10
PM10,52,64.5,51,86,122.5,55.5,95.5,83,70.5,65,10
PM10,53.5,71.5,54.5,63,82.5,53.5,50.5,84.5,73.5,85.5,10
PM10,60.5,67,67.5,79.5,102.5,39,64,76,58,63.5,10
PM10,60,92.5,94.5,80,105,54,77.5,80.5,81.5,57,10
PM10,58,111,89,85,97.5,50,112,74,70,102,10
PM10,60.5,84,84.5,94.5,66,45,98,77,74.5,57.5,10
PM10,72.5,35,68,92,70,58.5,76,90,49,54.5,10
PM10,112.5,46,72,81.5,124,72,80,96,58.5,51.5,10
PM10,104.5,57,53,71.5,101.5,57.5,78.5,57.5,71.5,52,10
PM10,114.5,68.5,58.5,68.5,105,54,105.5,64,63.5,51,10
PM10,105.5,93.5,83.5,75,83.5,62,116.5,82.5,63,52.5,10
PM10,96.5,88.5,103,98.5,79,61,94,77,77.5,54.5,10
PM10,75,119,101.5,89,77,56.5,76.5,62.5,63,52.5,10
PM10,39,99,101,133.5,93.5,73,69.5,82.5,75,52,10
PM10,29,74.5,91.5,110,90,54,110.5,71.5,75,54,10
PM10,44,94,77.5,57.5,91,75.5,183,108,81,55,10
PM10,48,72,67,59,63,86.5,72,99,97,55.5,10
PM10,54.5,67.5,76.5,77,49,100,113.5,93.5,95,60,10
PM10,80.5,70.5,62.5,97.5,73,88.5,55.5,113,99.5,38,10
PM10,54,115.5,82.5,95,86,81.5,55,91,65,43,10
PM10,52,88,50,97.5,61.5,79.5,59,103,40,54.5,10
PM10,56.5,88,59,89.5,75.5,81,60,135.5,44,57,10
PM10,68,88.5,68,93,59.5,56,59.5,92.5,66.5,63,10
PM10,93.5,118,86.5,82.5,89,57,72.5,87,63,65,10
PM10,122,94,85,93,74.5,57,67,115,61.5,61.5,10
PM10,98.5,80.5,65.5,82,77.5,74,106,84,74.5,59,10
PM10,71,80,56.5,71,138.5,70.5,87.5,54,79.5,55,11
PM10,75.5,79.5,64,72,110.5,57,73.5,40,60.5,82.5,11
PM10,64.5,84.5,79,109.5,93.5,84,92.5,36,71.5,109.5,11
PM10,80.5,85,62,117.5,77.5,79.5,76,52.5,92.5,67.5,11
PM10,96.5,107.5,53,139.5,81.5,81.5,75.5,88,87,61,11
PM10,145.5,90.5,50.5,144,71,77,111.5,76.5,76,55,11
PM10,122,39,58,106,75,81,120,73.5,82,71.5,11
PM10,68,34,91,111,97.5,122,93,118,51.5,74.5,11
PM10,60,51,160.5,111.5,112.5,222.8571429,57.5,117,51,79,11
PM10,84,74.5,105,106,104,79.5,62,59,93,72.5,11
PM10,146,75,61.5,136,92,70.5,83.5,54,306.25,76,11
PM10,323.75,79.5,71.5,147.5,83,96,76,50.5,86,72.5,11
PM10,92.5,87.5,87.5,86,109.5,89.5,96.5,66.5,98,70.5,11
PM10,109.5,90,76.5,52,72,167,91,129,65,75.5,11
PM10,123,123,80,80,72.5,79.5,140.5,99,62,76.5,11
PM10,96.5,78,63,92,133.5,71,186,61,58,85.5,11
PM10,69,90.5,67.5,91,91.5,57.5,110.5,92.5,83,73,11
PM10,52.5,112,66.5,95.5,150,68,75,93,73.5,60.5,11
PM10,79,113.5,64.5,117.5,137,79.5,60.5,131,75.5,63.5,11
PM10,102,84.5,65.5,140.5,96.5,81,75,148.5,67.5,79.5,11
PM10,109.5,76.5,55,175,66.5,90,64.5,141,66.5,81.5,11
PM10,117,57,60.5,135,103,110,80,99,95.5,84,11
PM10,90.5,80,54.5,85,50.5,217.1428571,89.5,138,65.5,80,11
PM10,164,95,64.5,86.5,54,184,120.5,163.5,62,70.5,11
PM10,156.5,112,25,86.5,76,130,208.5714286,320,79.5,89.5,11
PM10,84,69,20,101,56,73,91,151.5,101.5,221.4285714,11
PM10,90.5,52.5,26,94,49,61,69.5,91,125,126.5,11
PM10,103.5,67,56,112.5,106.5,77.5,68,77,91.5,130.5,11
PM10,130.5,104,73,84.5,87,99.5,58,72.5,89,74.5,11
PM10,138,127.5,72,84.5,87.5,90,75,72,154.5,37,11
PM10,142,116.5,78,90.5,157.5,81.5,65,139,171,78,12
PM10,154.5,139.5,87,76.5,85.5,87,83,161,106.5,90.5,12
PM10,170,170.5,94,85.5,64,94,163,90.5,100,99.5,12
PM10,125,134,75,58,82.5,90,113,77,89,175.5,12
PM10,91,88,44,61.5,100,96,96,89.5,91,225.7142857,12
PM10,45,80,61,63.5,235.7142857,106,59.5,85,78,133.5,12
PM10,37,53.5,110.5,74,92,88.5,61,98.5,67,65.5,12
PM10,41,68,64.5,96.5,61,129,73,94.5,79.5,50,12
PM10,59.5,84.5,70,118.5,61,169,100,147.5,86.5,51.5,12
PM10,76.5,113,96.5,138.5,76.5,174,148,130.5,135,62,12
PM10,110.5,88.5,92.5,56,67,82,254.2857143,86,93,60,12
PM10,126,97.5,71.5,77.5,78.5,88.5,72.5,82.5,65,76.5,12
PM10,132,128.5,105,75.5,97,113,150.5,92,73.5,82.5,12
PM10,132.5,142,101.5,75,99.5,80.5,85,95,54.5,78,12
PM10,154,142.5,106.5,77,89,103,69,96,59.5,55.5,12
PM10,84,166,62.5,80.5,82,76.5,79,79,89.5,56.5,12
PM10,81.5,173,67.5,76,61,92,69.5,91,107,60.5,12
PM10,100.5,169,79,65,149,60,101,75,90,84,12
PM10,116.5,97,91,88,86,101,102,91,111,100,12
PM10,164.5,111.5,55,137.5,160,117,102,98,121,112,12
PM10,110,107.5,57,88,97,303.75,101.5,97.5,133,162.5,12
PM10,73.5,85.5,52.5,74.5,99.5,297.1428571,103.5,96.5,152.5,85.5,12
PM10,67.5,129,32,89.5,147.5,177,76.5,148,214.2857143,76,12
PM10,69.5,168,46,83,153,53,101,143.5,68,98,12
PM10,63,158,79,83,162.5,110,102,136,60,79,12
PM10,105,94,83,92.5,199.5,107,106,109,70,94.5,12
PM10,146,106.5,87.5,117.5,89.5,138,104,81,84.5,97.5,12
PM10,107.5,95,58,114.5,53,94.5,105.5,85,105,78.5,12
PM10,186.5,132,54.5,83.5,87,61,105,90,72,87.5,12
PM10,212.8571429,122.5,59.5,261.4285714,80,54,102,99,112.5,78,12
PM10,145,108.5,55.5,108.5,92,55,102,95.5,81.5,94.5,12
